Compound Name,CAS,SMILES,Solubility_logS_25C,pKa_est,Tox_Label,MeltingPoint_C,Reactivity,Oxidation Site
"3,4-dihydro-1H-isochromene",493-05-0,c1ccc2c(c1)CCOC2,-2.264270721732799,5.8,non_toxic,65.8,1,"8,10"
9H-fluorene,86-73-7,c1ccc2c(c1)Cc1ccccc1-2,-4.560166531661774,5.82,toxic,90.0,1,7
"1,2,3,4-tetrahydronaphthalene",119-64-2,c1ccc2c(c1)CCCC2,-3.8829978094140376,5.74,toxic,69.4,1,"7,10"
ethylbenzene,100-41-4,CCc1ccccc1,-3.0343255235070012,5.87,non_toxic,65.0,1,"1,2"
cyclohexene,110-83-8,C1=CCCCC1,-2.802008859314312,5.66,non_toxic,96.4,1,"3,6"
thiolane,110-01-0,C1CCSC1,-2.112938569892407,5.97,non_toxic,15.8,1,"3,5"
1-methylpyrrolidin-2-one,872-50-4,CN1CCCC1=O,-1.1500100113389173,5.91,non_toxic,71.1,1,3
methoxymethylbenzene,538-86-3,COCc1ccccc1,-2.4655189685281638,5.61,non_toxic,108.5,1,3
N-butylisoindoline,20138-24-3,CCCCN1Cc2ccccc2C1,-3.46354805370806,10.24,toxic,93.9,1,"6,13"
propylbenzene,103-65-1,CCCc1ccccc1,-2.882916680456737,5.68,toxic,93.8,1,3
1-methoxy-4-(octoxymethyl)benzene,54384-75-7,CCCCCCCCOCc1ccc(OC)cc1,-4.697219623727506,6.48,toxic,132.2,1,10
3-methylbutoxymethylbenzene,122-73-6,CC(C)CCOCc1ccccc1,-3.609748887300947,5.95,toxic,108.3,1,7
1-methylcyclohexene,591-49-1,CC1=CCCCC1,-3.5998095352828763,5.72,non_toxic,45.9,1,"4,7"
"1,2-dimethylcyclohexene",1674-10-8,CC1=C(C)CCCC1,-3.1490155979887384,5.99,non_toxic,99.5,1,"5,8"
cyclopentene,142-29-0,C1=CCCC1,-2.2773888312383987,5.79,non_toxic,65.6,1,"3,5"
oct-1-ene,111-66-0,C=CCCCCCC,-3.481348652268312,6.26,toxic,57.7,1,3
"2,3-dimethylcyclohex-2-en-1-one",1122-20-9,CC1=C(C)C(=O)CCC1,-2.9532408564994643,6.26,toxic,76.6,1,9
"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",18172-67-3,C=C1CCC2CC1C2(C)C,-4.310328108743767,5.74,toxic,132.3,1,7
1-ethylpyrrolidin-2-one,2687-91-4,CCN1CCCC1=O,-1.3080004572939807,6.11,non_toxic,96.1,1,"2,4"
1-pyrrolidin-1-ylethanone,4030-18-6,CC(=O)N1CCCC1,-0.2601698031211419,5.65,non_toxic,88.1,1,"5,8"
"N,N-diethylacetamide",685-91-6,CCN(CC)C(C)=O,-1.6029727009516979,5.84,non_toxic,82.6,1,"2,4"
1-benzylpyrrolidin-2-one,5291-77-0,O=C1CCCN1Cc1ccccc1,-2.7734899354758022,5.85,toxic,90.3,1,"5,7"
phenyl(pyrrolidin-1-yl)methanone,3389-54-6,O=C(c1ccccc1)N1CCCC1,-2.293018078614664,5.62,toxic,117.0,1,"10,13"
phenyl(piperidin-1-yl)methanone,776-75-0,O=C(c1ccccc1)N1CCCCC1,-3.29643426958921,6.3,toxic,119.0,1,"10,14"
N-ethylacetamide,625-50-3,CCNC(C)=O,-1.3153446047335347,6.18,non_toxic,87.6,1,2
4-methylbenzenesulfonic acid,104-15-4,Cc1ccc(S(=O)(=O)O)cc1,-1.81217295369652,6.17,non_toxic,74.7,1,1
"2,3-dihydro-1H-indene",496-11-7,c1ccc2c(c1)CCC2,-3.047824681067941,5.96,toxic,92.6,1,"7,9"
"(1R,5R)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",7785-70-8,CC1=CCC2CC1C2(C)C,-3.5712857637446103,5.67,toxic,77.1,1,4
"(3S,8R,9S,10R,13S,14S)-3-hydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one",53-43-0,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.373100750995269,5.87,toxic,155.8,1,7
"[(3S,8R,9S,10R,13S,14S)-10,13-dimethyl-17-oxo-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-yl] acetate",853-23-6,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.444965311735003,5.77,toxic,200.3,1,12
cyclohexen-1-ylbenzene,771-98-2,C1=C(c2ccccc2)CCCC1,-4.334317065962071,6.0,toxic,95.1,1,12
"(3R,4aS,5R)-4a,5-dimethyl-3-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene",4630-07-3,C=C(C)C1CCC2=CCCC(C)C2(C)C1,-5.524129584469295,5.51,toxic,148.5,1,9
"(1S,4S,7R)-1,4-dimethyl-7-prop-1-en-2-yl-1,2,3,4,5,6,7,8-octahydroazulene",3691-12-1,C=C(C)C1CCC(C)C2=C(C1)C(C)CC2,-5.185764652085524,6.13,toxic,144.0,1,15
"[(1S,2S,4S,5'R,6R,7S,8R,9S,12S,13R,16S)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxane]-16-yl] acetate",1061-54-7,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,-6.992490147030488,5.26,toxic,246.8,1,12
1-tert-butylcyclohexene,3419-66-7,CC(C)(C)C1=CCCCC1,-3.9036545702780834,5.78,toxic,70.3,1,7
"methyl (4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate",1724-17-0,COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,-7.400127651967221,5.49,toxic,254.1,1,15
1-methylcyclohex-2-en-1-ol,23758-27-2,CC1(O)C=CCCC1,-2.0875297884400323,6.09,non_toxic,68.7,1,6
(1-Butylcyclopent-2-en-1-yl)oxy-dimethylsilane,1914118-18-5,CCCCC1(O[Si](C)(C)C)C=CCC1,-5.024422001087676,5.99,toxic,131.3,1,13
1-methyl-2-phenylcyclohex-2-en-1-ol,639061-88-4,CC1(O)CCCC=C1c1ccccc1,-3.4427739116471145,5.85,toxic,128.7,1,6
2-Phenyl-2-propanol,1914118-19-6,CC1(O)CCCC=C1c1ccc(C(C)(C)O)cc1,-4.366973431028519,6.05,toxic,143.3,1,6
Dihydropinosylvin methyl ether,1914118-20-9,COc1cccc(C2=CCCCC2(C)O)c1,-3.263923516294146,5.86,toxic,116.6,1,10
3-Methoxy-5-phenylpyridine,1914118-21-0,COc1cncc(C2=CCCCC2(C)O)c1,-3.490117990247089,5.7,toxic,96.6,1,10
1-phenylcyclohex-2-en-1-ol,60174-90-5,OC1(c2ccccc2)C=CCCC1,-3.6571164619933896,5.9,toxic,63.6,1,11
[1-(cyclohexen-1-yl)cyclopropyl]oxy-trimethylsilane,122571-39-5,CC1=CC(C)(O[Si](C)(C)C)CCC1,-5.147185336161417,6.03,toxic,98.2,1,13
dimethylbutenylcarbinol,18812-62-9,CCC=CC(C)(C)O,-2.4246908113375647,5.78,non_toxic,75.3,1,2
2-Methyldec-3-en-2-ol,42230-62-6,CCCCCCC=CC(C)(C)O,-4.156704482803557,6.25,toxic,101.1,1,6
2-methyloct-3-yn-2-ol,20599-16-0,CCCCC#CC(C)(C)O,-3.0580484815734157,5.94,toxic,84.7,1,4
"(2R,5S)-2,6,6,10-tetramethyl-1-oxaspiro[4.5]dec-9-ene",66537-40-4,CC1=CCCC(C)(C)C12CCC(C)O2,-4.435741486201555,5.98,toxic,113.3,1,4
"(1S,5S)-1,2-dimethyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol",127911-96-0,C=C(C)C1CC=C(C)C(C)(O)C1,-3.172335776692505,5.96,toxic,113.2,1,5
(4S)-1-methyl-4-prop-1-en-2-ylcyclohexene,5989-54-8,C=C(C)C1CC=C(C)CC1,-4.15709807014984,5.45,toxic,43.7,1,9
"[(1R,5S)-6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl]methyl acetate",36203-31-3,CC(=O)OCC1=CCC2CC1C2(C)C,-3.1881992660015186,5.76,toxic,121.1,1,8
"2-[(1R,5S)-6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl]ethyl acetate",35836-72-7,CC(=O)OCCC1=CCC2CC1C2(C)C,-3.0394408800191393,5.85,toxic,122.2,1,9
