Compound Name,CAS,SMILES,Solubility_mol_per_L,pKa,Toxicity,Melting Point,Reactivity,Oxidation Site
"3,4-dihydro-1H-isochromene",493-05-0,c1ccc2c(c1)CCOC2,0.103905783,5.8,non_toxic,65.8,1,"8,10"
9H-fluorene,86-73-7,c1ccc2c(c1)Cc1ccccc1-2,0.010460317,5.82,toxic,90,1,7
"1,2,3,4-tetrahydronaphthalene",119-64-2,c1ccc2c(c1)CCCC2,0.020589011,5.74,toxic,69.4,1,"7,10"
ethylbenzene,100-41-4,CCc1ccccc1,0.048107099,5.87,non_toxic,65,1,"1,2"
cyclohexene,110-83-8,C1=CCCCC1,0.060688026,5.66,non_toxic,96.4,1,"3,6"
thiolane,110-01-0,C1CCSC1,0.120882223,5.97,non_toxic,15.8,1,"3,5"
1-methylpyrrolidin-2-one,872-50-4,CN1CCCC1=O,0.316633599,5.91,non_toxic,71.1,1,3
methoxymethylbenzene,538-86-3,COCc1ccccc1,0.084964737,5.61,non_toxic,108.5,1,3
N-butylisoindoline,20138-24-3,CCCCN1Cc2ccccc2C1,0.031318445,10.24,toxic,93.9,1,"6,13"
propylbenzene,103-65-1,CCCc1ccccc1,0.055971274,5.68,toxic,93.8,1,3
1-methoxy-4-(octoxymethyl)benzene,54384-75-7,CCCCCCCCOCc1ccc(OC)cc1,0.009120601,6.48,toxic,132.2,1,10
3-methylbutoxymethylbenzene,122-73-6,CC(C)CCOCc1ccccc1,0.027058641,5.95,toxic,108.3,1,7
1-methylcyclohexene,591-49-1,CC1=CCCCC1,0.027328927,5.72,non_toxic,45.9,1,"4,7"
"1,2-dimethylcyclohexene",1674-10-8,CC1=C(C)CCCC1,0.042894331,5.99,non_toxic,99.5,1,"5,8"
cyclopentene,142-29-0,C1=CCCC1,0.102551637,5.79,non_toxic,65.6,1,"3,5"
oct-1-ene,111-66-0,C=CCCCCCC,0.030765891,6.26,toxic,57.7,1,3
"2,3-dimethylcyclohex-2-en-1-one",1122-20-9,CC1=C(C)C(=O)CCC1,0.052170355,6.26,toxic,76.6,1,9
"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",18172-67-3,C=C1CCC2CC1C2(C)C,0.013429143,5.74,toxic,132.3,1,7
1-ethylpyrrolidin-2-one,2687-91-4,CCN1CCCC1=O,0.270360113,6.11,non_toxic,96.1,1,"2,4"
1-pyrrolidin-1-ylethanone,4030-18-6,CC(=O)N1CCCC1,0.77092067,5.65,non_toxic,88.1,1,"5,8"
"N,N-diethylacetamide",685-91-6,CCN(CC)C(C)=O,0.201297231,5.84,non_toxic,82.6,1,"2,4"
1-benzylpyrrolidin-2-one,5291-77-0,O=C1CCCN1Cc1ccccc1,0.0624437,5.85,toxic,90.3,1,"5,7"
phenyl(pyrrolidin-1-yl)methanone,3389-54-6,O=C(c1ccccc1)N1CCCC1,0.100961292,5.62,toxic,117,1,"10,13"
phenyl(piperidin-1-yl)methanone,776-75-0,O=C(c1ccccc1)N1CCCCC1,0.037014918,6.3,toxic,119,1,"10,14"
N-ethylacetamide,625-50-3,CCNC(C)=O,0.268381822,6.18,non_toxic,87.6,1,2
4-methylbenzenesulfonic acid,104-15-4,Cc1ccc(S(=O)(=O)O)cc1,0.16329891,6.17,non_toxic,74.7,1,1
"2,3-dihydro-1H-indene",496-11-7,c1ccc2c(c1)CCC2,0.047462057,5.96,toxic,92.6,1,"7,9"
"(1R,5R)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",7785-70-8,CC1=CCC2CC1C2(C)C,0.028119675,5.67,toxic,77.1,1,4
"(3S,8R,9S,10R,13S,14S)-3-hydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one",53-43-0,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.012612073,5.87,toxic,155.8,1,7
"[(3S,8R,9S,10R,13S,14S)-10,13-dimethyl-17-oxo-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-yl] acetate",853-23-6,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0.00431799,5.77,toxic,200.3,1,12
cyclohexen-1-ylbenzene,771-98-2,C1=C(c2ccccc2)CCCC1,0.013110825,6,toxic,95.1,1,12
"(3R,4aS,5R)-4a,5-dimethyl-3-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene",7/3/4630,C=C(C)C1CCC2=CCCC(C)C2(C)C1,0.00398934,5.51,toxic,148.5,1,9
"(1S,4S,7R)-1,4-dimethyl-7-prop-1-en-2-yl-1,2,3,4,5,6,7,8-octahydroazulene",12/1/3691,C=C(C)C1CCC(C)C2=C(C1)C(C)CC2,0.005595656,6.13,toxic,144,1,15
"[(1S,2S,4S,5'R,6R,7S,8R,9S,12S,13R,16S)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxane]-16-yl] acetate",1061-54-7,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0.000918756,5.26,toxic,246.8,1,12
1-tert-butylcyclohexene,3419-66-7,CC(C)(C)C1=CCCCC1,0.020168071,5.78,toxic,70.3,1,7
"methyl (4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate",1724-17-0,COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,0.000611175,5.49,toxic,254.1,1,15
1-methylcyclohex-2-en-1-ol,23758-27-2,CC1(O)C=CCCC1,0.123993047,6.09,non_toxic,68.7,1,6
(1-Butylcyclopent-2-en-1-yl)oxy-dimethylsilane,1914118-18-5,CCCCC1(O[Si](C)(C)C)C=CCC1,0.006575386,5.99,toxic,131.3,1,13
1-methyl-2-phenylcyclohex-2-en-1-ol,639061-88-4,CC1(O)CCCC=C1c1ccccc1,0.031975864,5.85,toxic,128.7,1,6
2-Phenyl-2-propanol,1914118-19-6,CC1(O)CCCC=C1c1ccc(C(C)(C)O)cc1,0.012689588,6.05,toxic,143.3,1,6
Dihydropinosylvin methyl ether,1914118-20-9,COc1cccc(C2=CCCCC2(C)O)c1,0.038238076,5.86,toxic,116.6,1,10
3-Methoxy-5-phenylpyridine,1914118-21-0,COc1cncc(C2=CCCCC2(C)O)c1,0.030497274,5.7,toxic,96.6,1,10
1-phenylcyclohex-2-en-1-ol,60174-90-5,OC1(c2ccccc2)C=CCCC1,0.02580682,5.9,toxic,63.6,1,11
[1-(cyclohexen-1-yl)cyclopropyl]oxy-trimethylsilane,122571-39-5,CC1=CC(C)(O[Si](C)(C)C)CCC1,0.005815751,6.03,toxic,98.2,1,13
dimethylbutenylcarbinol,18812-62-9,CCC=CC(C)(C)O,0.08850548,5.78,non_toxic,75.3,1,2
2-Methyldec-3-en-2-ol,42230-62-6,CCCCCCC=CC(C)(C)O,0.015659078,6.25,toxic,101.1,1,6
2-methyloct-3-yn-2-ol,20599-16-0,CCCCC#CC(C)(C)O,0.046979287,5.94,toxic,84.7,1,4
"(2R,5S)-2,6,6,10-tetramethyl-1-oxaspiro[4.5]dec-9-ene",66537-40-4,CC1=CCCC(C)(C)C12CCC(C)O2,0.011846279,5.98,toxic,113.3,1,4
"(1S,5S)-1,2-dimethyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol",127911-96-0,C=C(C)C1CC=C(C)C(C)(O)C1,0.041905601,5.96,toxic,113.2,1,5
(4S)-1-methyl-4-prop-1-en-2-ylcyclohexene,5989-54-8,C=C(C)C1CC=C(C)CC1,0.015652916,5.45,toxic,43.7,1,9
"[(1R,5S)-6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl]methyl acetate",36203-31-3,CC(=O)OCC1=CCC2CC1C2(C)C,0.041246077,5.76,toxic,121.1,1,8
"2-[(1R,5S)-6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl]ethyl acetate",35836-72-7,CC(=O)OCCC1=CCC2CC1C2(C)C,0.047861642,5.85,toxic,122.2,1,9
2-carene-8-acetamide,1914118-22-1,CC(=O)NCCC1=CCC2CC1C2(C)C,0.049509739,5.72,toxic,98,1,9
"2-[2-[(1R,5S)-6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl]ethyl]isoindole-1,3-dione",1254311-57-3,CC1(C)C2CC=C(CCN3C(=O)CCC3=O)C1C2,0.030762597,5.98,toxic,121.1,1,5
"2-[(4aS,8aS)-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydronaphthalen-1-yl]ethyl acetate  ",61047-04-9,CC(=O)OCCC1=C(C)CCC2C(C)(C)CCCC12C,0.003825837,5.34,toxic,199.6,1,10
"2-(8,8a-dimethyl-2,3,4,6,7,8-hexahydro-1H-naphthalen-2-yl)propan-2-yloxy-trimethylsilane",1914118-24-3,CC1=C2CC(C(C)(C)O[Si](C)(C)C)CCC2(C)CCC1,0.001350783,6.1,toxic,195.9,1,20
